1000
785	708	0.9700885073062308	755	0.9702446802807756	721	0.9792959069458429	
786	708	0.9538933539805998	232	0.9643042801808573	407	0.9712033322478274	
787	750	1.0688579762839898	714	1.072722676517391	702	1.0821207033942135	
788	662	0.8531977204961678	737	0.8574738325643889	769	0.8962965694568749	
789	767	0.9610226474418366	145	0.9935664876344406	738	0.998442401857332	
790	771	0.9513394470644014	755	0.9593973358435653	748	0.9708422502307649	
791	767	0.827815196422931	780	0.9027606702366229	776	0.9148681238181375	
792	721	0.9435166615908211	771	0.9831278022752639	737	0.9844288492031752	
793	755	0.930538062518119	721	1.0061525587637576	785	1.0207448409112725	
794	721	0.8846757662161021	761	0.9284976188959626	535	0.9377965972860526	
795	702	0.8657704332359142	706	0.9687432594116078	794	0.9761058046163963	
796	748	1.01428958911319	243	1.0146968359565471	466	1.0224713434506136	
797	702	1.050860726663377	725	1.052929774009969	237	1.0550258707433147	
798	755	0.9723997339356414	762	1.0010408012957874	632	1.0073783464353647	
799	791	0.9562863236727412	716	0.9805379724894818	163	1.0018180080336017	
800	893	0.915033811413817	861	0.9350579788616611	882	0.9396054417925607	
801	884	0.923191899636999	829	0.9296279481635967	122	0.9410134712931632	
802	806	0.9184212769198267	893	0.9658857754255507	829	0.9728590712301259	
803	859	0.8816529252120726	837	0.8971836192405603	858	0.9259208420347947	
804	867	0.9439118475501329	806	0.9645890285177374	852	0.9837522003550695	
805	855	0.9755577785249651	566	1.0165437824192474	325	1.0257295954658925	
806	882	0.8445503017676671	855	0.8673596408872345	819	0.8787029786697456	
807	935	0.9356375613959169	794	0.9558590147255104	867	0.9786482599475558	
808	849	1.013171869405464	794	1.0139535248662785	34	1.022826850655261	
809	818	0.9753498611912755	837	0.9799729011957299	620	0.9831803624389286	
810	806	0.9407154016129721	885	0.9411074990163405	503	0.9469073910607804	
811	806	0.9460420634527125	818	0.9499260089256628	894	0.9738126846867042	
812	871	1.0225087075801575	817	1.03116778340206	821	1.0573331752650865	
813	885	0.9761067364183379	965	1.015066828273509	806	1.0177583585869385	
814	862	0.9540680323193226	806	1.01700815033241	822	1.0207229050062645	
815	806	0.9535305373834876	893	0.9537363051035859	869	0.9926513505170483	
816	893	1.022849910274598	129	1.0406190349600999	880	1.0526873174131832	
817	417	0.9466112443801498	880	0.9677075551124585	894	0.9749042661795686	
818	862	0.9243833607580343	806	0.9338094954331324	93	0.9445619882523009	
819	806	0.8787029786697456	821	0.9272613552224821	835	0.9354420040033891	
820	882	0.8749560775476237	806	0.9035790060983775	880	0.9123991701569428	
821	846	0.8824952243605313	806	0.8859871377070894	819	0.9272613552224821	
822	876	0.9707338899897829	870	0.9740841019547941	309	0.9764917235880943	
823	846	0.9574777979918826	869	0.9700604219931827	821	0.9808466524327782	
824	894	0.9885014351367422	880	0.9895143734249409	881	0.9980616669070234	
825	882	0.9488184107102545	967	0.9554951200136081	894	0.9823368364886155	
826	882	1.0104715774259827	880	1.0145546118958062	897	1.0443216204898442	
827	806	0.9498337863211948	869	0.9836244127006645	821	1.00430778554048	
828	893	0.9708610233194381	806	0.9764133720601248	845	1.0044934940493695	
829	859	0.9095027390613791	801	0.9296279481635967	820	0.9412891981633384	
830	803	0.9402913960323277	859	1.0501337278232763	858	1.0588325806559267	
831	141	0.9909205883688373	803	1.0069394266233729	800	1.0077324201921234	
832	803	0.9605902489058135	806	0.9782424207292117	880	0.9855353888717618	
833	882	0.8922336066842139	806	0.939196955518009	821	0.9696711399844775	
834	893	0.994607236121774	862	1.000819474903768	876	1.0357229512922468	
835	819	0.9354420040033891	806	0.9425060797097851	894	0.963066965435756	
836	820	0.9856646626930823	810	1.0176830813627673	806	1.0214937031737392	
837	803	0.8971836192405603	806	0.916382279415282	658	0.9318354361923301	
838	806	0.954845474938524	872	0.965355320820844	803	0.9979425579846646	
839	811	1.0282676779134334	862	1.0297747603047156	867	1.0343638629059764	
840	819	0.9784154358154162	806	0.9967934116892864	208	1.0075183769495444	
841	868	0.9608174053735418	967	0.9688311181481378	940	0.9812873308888908	
842	806	0.9401175637236565	855	0.9567371486978962	882	0.9814956159046989	
843	572	1.064409210055724	553	1.0819841765568945	562	1.0907753764944588	
844	202	1.033127241558548	861	1.0492729670085867	619	1.0586901184818336	
845	821	0.9577812837478483	635	0.9705764963896956	893	0.9731880088152495	
846	821	0.8824952243605313	806	0.937835221176068	578	0.9509675561049438	
847	803	0.9625025416071838	806	0.9684115209553028	837	0.9713449927016342	
848	806	0.9964173158146924	835	1.0020359054509835	800	1.0064239936416641	
849	806	0.9386302755996606	858	0.9836730213673673	820	0.9869401126474365	
850	859	0.9136953970164662	882	0.9459843322193999	206	0.9462510310470876	
851	800	1.08667255950772	620	1.086973935255646	842	1.0936533185135464	
852	804	0.9837522003550695	838	1.0067848403052881	806	1.0326012176751156	
853	309	1.0322586318773237	837	1.0324233283419517	368	1.0348241411138988	
854	880	0.9910918485860069	807	0.9926210173940111	260	1.0040630963767812	
855	806	0.8673596408872345	893	0.8872076419282521	904	0.9322273930975378	
856	806	0.9567513068770854	855	0.9956079670490959	842	0.9996807422486668	
857	822	1.0245610292582665	417	1.028929681073236	885	1.0564708714994804	
858	806	0.9208657506940829	803	0.9259208420347947	884	0.9365470330482195	
859	803	0.8816529252120726	882	0.8963785006088374	829	0.9095027390613791	
860	820	1.057400799918565	835	1.0780690728057742	893	1.0781048554192665	
861	800	0.9350579788616611	967	0.9572171531598359	806	0.957670167992917	
862	818	0.9243833607580343	820	0.9247738806930877	806	0.9493283901794767	
863	820	0.9191368431221597	882	0.946241575318617	862	0.9637529775488548	
864	910	0.9592692022911855	99	0.9624911476579286	846	0.9799338700868115	
865	883	0.9395601538464055	884	0.9686691400746671	562	1.0071683356754773	
866	850	0.9820870386382219	882	0.9905366512850232	806	0.9929689608355811	
867	806	0.9209690156254181	804	0.9439118475501329	820	0.9505740166425254	
868	841	0.9608174053735418	888	0.969518593769522	876	0.9809385755545682	
869	883	0.9546456425295947	893	0.969370826264055	823	0.9700604219931827	
870	93	0.9295736962511985	882	0.9429185494003103	884	0.9490308240500639	
871	882	0.959842782343513	806	0.9659836924931121	893	0.9719051868110979	
872	806	0.9187884738870725	821	0.9553775464087079	838	0.965355320820844	
873	893	1.0511776889509565	815	1.0529382721180436	880	1.0580371163685651	
874	721	0.9793352222999495	562	0.9912774475696655	883	0.9947005486132915	
875	859	0.9506715835551391	664	0.9526382030791335	803	0.9559586265959475	
876	664	0.9454098921397438	822	0.9707338899897829	868	0.9809385755545682	
877	829	0.9861530657511905	218	0.9916855006272	806	0.9934282129670744	
878	859	0.9501653297441993	846	0.9904888895237057	806	1.0159703997625336	
879	884	0.9801644870323479	882	0.991001146612331	894	0.9943036522794748	
880	820	0.9123991701569428	806	0.9249942894887703	959	0.9340072498525216	
881	806	0.9481592959793136	882	0.9609100040987991	824	0.9980616669070234	
882	806	0.8445503017676671	820	0.8749560775476237	833	0.8922336066842139	
883	882	0.9230847423942443	893	0.9257945136088085	904	0.931630765136219	
884	894	0.8879776289389567	801	0.923191899636999	858	0.9365470330482195	
885	810	0.9411074990163405	813	0.9761067364183379	34	0.977315023375026	
886	880	0.9741522012505511	959	1.0190396552003291	818	1.0213471817344755	
887	898	0.944659240496513	829	0.9530870851144263	882	0.9851525512012899	
888	806	0.9202868594720423	820	0.9213040367154822	855	0.9491767759148652	
889	806	0.903388420378681	855	0.9681609759731153	837	0.9766533254432989	
890	859	0.9905215127159214	882	1.0189080451649042	861	1.019417804361652	
891	845	0.9776157204221508	34	1.0471359332356542	868	1.05235978748179	
892	161	0.9890396085367971	609	0.9916490272194372	959	1.0064563574859997	
893	855	0.8872076419282521	800	0.915033811413817	883	0.9257945136088085	
894	884	0.8879776289389567	820	0.928815214804817	821	0.9409677961875901	
895	806	0.9774943490980028	620	0.9955929116450231	293	1.009276082097699	
896	806	0.9699204609263529	534	0.9858403209530915	864	0.9954756654964309	
897	34	0.9895197274605819	820	0.9991999075323447	850	1.0005515511618066	
898	194	0.934692091396676	887	0.944659240496513	855	0.9713722645319997	
899	880	1.0408332096710204	898	1.045402027370634	887	1.048686478106666	
900	620	0.9372708051347078	771	0.9437401639357824	325	0.9757885511114276	
901	294	0.990738143785365	911	1.0103616130906548	145	1.015524187177615	
902	908	0.9938204739647618	929	0.9961685291088331	962	1.0234643452414693	
903	22	0.8817212376571597	933	0.8963278087920435	915	0.898059776318394	
904	145	0.8999127998789587	996	0.9005959388581057	620	0.9013417947505356	
905	903	0.9706487142434422	907	0.9881692028789613	989	0.9945975765912441	
906	970	1.0600014928181332	988	1.0742090004731193	224	1.083668799080696	
907	309	0.9622761176652542	960	0.9746197279419395	909	0.981309321668211	
908	988	0.9020529587117868	934	0.9068875024881924	961	0.9530599130751096	
909	934	0.8953046371517911	959	0.9264650642404944	966	0.9551535295929635	
910	930	0.9508482686734114	988	0.9570471342216974	864	0.9592692022911855	
911	904	0.9325180438784799	996	0.9476998276559222	931	0.9586068064802077	
912	941	1.0018658222832315	529	1.0104853321243399	988	1.0220160125489686	
913	920	0.9476065853186769	301	0.9632060587925012	908	0.9658208680968414	
914	904	0.9041721659837166	664	0.9373727402231521	12	0.9493507968750469	
915	903	0.898059776318394	922	0.9295596600757917	984	0.9566296458629229	
916	922	0.9929751753362267	914	0.994067262737684	911	1.0021009021056424	
917	908	1.0314192011024448	145	1.0540046892059363	883	1.0579133300656536	
918	883	0.9636091738582815	959	0.9676618207514188	904	0.9711605109791082	
919	927	0.9238762884926088	988	0.9652727220399219	932	0.9685352641619709	
920	999	0.9289838461350016	913	0.9476065853186769	956	0.9515120511160866	
921	932	0.9521872415740238	996	0.9858353899694053	349	1.0227958693825288	
922	915	0.9295596600757917	216	0.9553484875299936	970	0.9786718117179157	
923	959	0.9595841273199557	930	1.0270446621719949	938	1.038678092287504	
924	904	0.9552168235166346	996	0.970691188536652	933	0.9843353104852228	
925	904	0.9672877489975729	990	0.9924069869361609	976	0.9981110586895647	
926	964	0.9723078953297586	325	0.9771775148890232	904	0.9955999671313002	
927	938	0.9033355163493865	919	0.9238762884926088	934	0.9509414365661931	
928	904	0.9747895771831163	562	0.989225285961375	600	0.9933037194000061	
929	989	0.948955175844672	988	0.9504316133223654	953	0.9617533850654132	
930	966	0.9491442869565017	910	0.9508482686734114	934	0.9512061382915554	
931	964	0.907843700462647	904	0.9463460049351852	911	0.9586068064802077	
932	996	0.9111441269775107	987	0.9327152978104073	921	0.9521872415740238	
933	903	0.8963278087920435	989	0.9183582661835586	934	0.9367552634425935	
934	909	0.8953046371517911	959	0.9012763372017967	908	0.9068875024881924	
935	807	0.9356375613959169	145	0.9410784143035914	958	0.942958073286427	
936	934	0.9687224996596524	986	0.9781150561988683	908	0.9786904813592732	
937	920	1.000920387167769	903	1.0017183905467961	989	1.0044537726525145	
938	927	0.9033355163493865	946	0.9358568224982368	959	0.9567462711755202	
939	966	0.9215178543905737	911	0.9759352419369081	948	0.9879987496952979	
940	967	0.8705871286577801	882	0.9339991878263415	976	0.9480260538929425	
941	966	0.9246340929651456	931	0.9622752462793083	988	0.9671835959238134	
942	989	0.9800791706630062	930	0.9941011922779276	962	1.000383712756247	
943	562	0.9985030314888652	413	1.0271724319763844	936	1.0529656418616522	
944	924	1.0182088922079315	932	1.0365738164156377	979	1.0417991819389703	
945	941	1.0201123873367703	981	1.0472461826963986	935	1.0480225064254736	
946	967	0.9152351873453709	996	0.9355927898257547	938	0.9358568224982368	
947	979	0.9255163921691123	967	0.966740234593751	990	0.9749659989607233	
948	930	0.9841502118786347	939	0.9879987496952979	932	0.9965869750127254	
949	529	1.0045117022901389	990	1.033440855154434	932	1.0344488279052826	
950	904	0.9511715603004863	958	0.9634589946726236	924	0.9955720215621141	
951	988	1.0281824719011838	145	1.0499254222943282	43	1.054568441180317	
952	967	0.9929577223894313	918	1.0450722277650415	903	1.0564874788496574	
953	929	0.9617533850654132	989	0.9842376883174659	976	1.004809758702051	
954	988	0.9488291990942421	325	0.9772317467973116	911	0.9805175282377615	
955	736	1.0767579427292906	999	1.0942713135440387	957	1.0977879998915394	
956	920	0.9515120511160866	915	0.9979423303941367	974	1.011930161215702	
957	996	0.9397401982162433	224	0.9415420613639254	755	0.9489711695347841	
958	399	0.929748572748684	903	0.9343354743934563	967	0.9397415737709349	
959	934	0.9012763372017967	909	0.9264650642404944	293	0.9271543797271713	
960	903	0.9185868656156789	967	0.9386402537878519	935	0.943915271599866	
961	908	0.9530599130751096	934	0.9593881095969533	959	0.9647961335943189	
962	946	0.9595337255768244	996	0.9724198456639694	959	0.9760942323418969	
963	913	1.000721431555953	989	1.0039185162431572	920	1.0241263385310717	
964	931	0.907843700462647	904	0.9422575360362262	926	0.9723078953297586	
965	736	0.9731230408855479	904	0.9742749541653288	981	0.983729549645226	
966	939	0.9215178543905737	941	0.9246340929651456	457	0.9414770603908967	
967	940	0.8705871286577801	990	0.8957125642876531	946	0.9152351873453709	
968	993	0.9814701823661517	976	0.9842745929926295	940	0.9921112580104234	
969	920	0.9729576018719616	958	0.9792708677045909	935	0.9886418514088585	
970	922	0.9786718117179157	981	1.0031793650937384	979	1.0363638890456348	
971	989	0.9420159850206258	988	1.0014046236938696	903	1.0036229599665127	
972	929	1.0073846403841817	953	1.0247150205479185	979	1.0298320828498393	
973	585	0.9653884290002066	588	0.9684577771324124	567	0.9969920051275878	
974	481	0.9289315517738581	562	0.9385958527113649	556	0.9575729078622599	
975	915	0.9672070053596171	974	0.967958981581325	413	1.0147289729756226	
976	940	0.9480260538929425	903	0.9507196839784859	960	0.9604342173116902	
977	990	0.9704891386420778	981	0.9731805937162941	961	1.010328062375501	
978	883	0.9542426908526128	929	0.9716947952704447	940	0.9717237883227179	
979	947	0.9255163921691123	605	0.973121634097234	932	0.9876845365133979	
980	903	1.001423261424027	940	1.00321344527548	996	1.0280883198419162	
981	932	0.9614039531621072	977	0.9731805937162941	990	0.9750155281970221	
982	930	1.0038717672926303	910	1.0186009310655868	990	1.024731572708825	
983	990	0.9919865795672433	903	1.0094724243381508	997	1.0157566886010005	
984	988	0.8621121263856085	915	0.9566296458629229	145	0.9722130895430255	
985	911	0.9875134162760925	988	1.0026882645403759	941	1.0066172078120448	
986	144	0.9568394591612972	989	0.9672181697043138	936	0.9781150561988683	
987	932	0.9327152978104073	967	0.9553310968504021	883	0.9557569493469384	
988	984	0.8621121263856085	908	0.9020529587117868	959	0.9474201223465647	
989	933	0.9183582661835586	967	0.9255717220934285	903	0.9288986663737174	
990	967	0.8957125642876531	930	0.9520135085313628	989	0.9555541671947223	
991	903	0.9778017186410252	988	0.985079024496768	325	1.014328073147278	
992	946	1.0201813712765782	323	1.038016000838469	989	1.051852945298993	
993	938	0.964739440739554	904	0.9678441897110789	968	0.9814701823661517	
994	961	1.0726418280052006	946	1.0777706450114775	903	1.0857865135518172	
995	920	0.9964290249940019	939	1.020283336264358	907	1.0254844880430665	
996	904	0.9005959388581057	932	0.9111441269775107	946	0.9355927898257547	
997	938	0.9664608998981591	915	0.9750853829930364	988	0.9982544355371384	
998	976	0.9740350858419864	974	0.9806878575196963	909	0.998360155914238	
999	236	0.917301052114459	920	0.9289838461350016	904	0.9447763330566693	
