1000
791	767	0.9279990943972145	229	0.9843893259348644	780	1.0120146236225847	
792	721	1.057702988889841	444	1.06787357280121	518	1.079483609183053	
793	755	1.0431536930590133	721	1.1279192111872942	785	1.1442774813381644	
794	721	0.9917410473149452	959	1.0331164301130649	535	1.0340328371447718	
795	702	0.9705477520472305	706	1.085982561472672	794	1.0942361370436762	
796	243	1.0915555121193556	466	1.094958754898048	859	1.1098042785549556	
797	237	1.1411808230544855	135	1.1549024565334944	163	1.1587714156322886	
798	946	1.0806090221538756	755	1.0900815500653582	468	1.0951874772346146	
799	791	1.072018061745457	163	1.0883371618905453	716	1.0992046949901997	
800	620	1.0033781348197777	893	1.0257730855921887	417	1.0344770422534604	
801	884	1.0349184824341884	122	1.0373811872441994	829	1.0421334347931055	
802	806	1.02957050914211	261	1.0520718649091596	155	1.0590687553852212	
803	859	0.9883523758743049	837	1.0057626264423962	631	1.033883067900631	
804	867	1.0581460010668884	806	1.0813255770103338	642	1.1006808196642293	
805	325	1.0890589657238412	855	1.0936217877073122	566	1.097793031431807	
806	309	0.9426660758953133	882	0.9467595166166474	572	0.9604333973045228	
807	935	1.0202454655941575	794	1.039928836547762	450	1.0662920377940213	
808	794	1.074675293530312	161	1.0922156066733433	34	1.1033396858522604	
809	620	1.0352654741260388	145	1.076065585584198	22	1.0786668171386646	
810	503	1.0228570599528606	575	1.0468376999598246	806	1.0545627146669856	
811	806	1.0605340200800768	771	1.062688689968757	818	1.064888008623849	
812	871	1.1462548147797778	817	1.1559618297702796	118	1.1758072282857264	
813	965	1.0737587161484923	885	1.094237181614206	620	1.1139502653272948	
814	862	1.0695313082091884	806	1.1400885687786817	822	1.1442528907048084	
815	806	1.068928764530535	893	1.0691594346834052	183	1.0842960357674731	
816	129	1.1073498498051022	737	1.1380781479553619	893	1.14663731052619	
817	417	1.0123721545975233	967	1.0592372145349427	145	1.076417181826094	
818	93	0.9983172863629931	862	1.0362541366310523	806	1.046821041515084	
819	806	0.9850454207330742	821	1.0394804319059259	835	1.0486511196307553	
820	882	0.9808450619293827	580	0.9944031407605894	806	1.012931996173732	
821	846	0.9892966117984087	806	0.9932111236814013	819	1.0394804319059259	
822	309	1.0381509530571489	145	1.043422206594779	664	1.0716339137849882	
823	846	1.0733537307376897	959	1.0811485747742717	869	1.0874591297794114	
824	434	1.0905272353420916	922	1.094646971729258	467	1.0946583413946105	
825	967	1.045030452097309	882	1.0636463665939657	218	1.0971516835027637	
826	882	1.1327609263726985	880	1.1373380980732926	287	1.1531451151654637	
827	93	1.0494983357979208	806	1.0647846250500765	869	1.1026646625448724	
828	893	1.0883566215250915	652	1.0913262105422639	806	1.0945809269321436	
829	859	1.0195726314856597	801	1.0421334347931055	664	1.0422255775444587	
830	803	1.054087395058747	55	1.163548759225554	859	1.1772230718002992	
831	141	1.0626260383171846	34	1.1196382197536046	803	1.1288013074139496	
832	803	1.076842856863864	260	1.0832042482084059	194	1.0877844854307333	
833	882	1.0002135531837824	806	1.0528605031020057	93	1.082575027299894	
834	620	1.1118742508192807	893	1.114976649849231	862	1.1219407065478528	
835	819	1.0486511196307553	806	1.056570104310689	194	1.0755397268746876	
836	820	1.1049518277883827	810	1.1408451813507374	806	1.1451169724521237	
837	658	0.980056317921005	803	1.0057626264423962	676	1.0078444197894907	
838	806	1.0704028385334468	872	1.0821846075843071	803	1.1187156192250771	
839	671	1.1153142540286745	788	1.1255874106565895	716	1.1296207253752326	
840	208	1.0863868740583296	59	1.0881832950691033	672	1.0902038853343645	
841	967	1.0543148588283122	635	1.0721791479080598	468	1.0758435472709653	
842	806	1.0538925252064895	935	1.0594457956488088	855	1.0725234465425508	
843	572	1.1613125021051272	553	1.1871161684260394	562	1.187290416386555	
844	202	1.0846584320449546	619	1.1233550878750065	547	1.14285266245054	
845	635	1.04818077319028	562	1.0636023593803978	141	1.0644101980722454	
846	821	0.9892966117984087	578	1.008064500386972	806	1.0513339688687724	
847	191	1.0677707962237148	803	1.0789865791617421	806	1.085610675345964	
848	620	1.0823404539146049	904	1.103718330372598	252	1.1057971290163877	
849	806	1.0522252424142189	551	1.0786358521889896	147	1.0867974381185526	
850	859	1.0242726935312108	206	1.024692320287868	882	1.0604693020941491	
851	620	1.1757588675784798	143	1.191205978239422	81	1.2009979990821114	
852	804	1.1028079153240866	681	1.120737175393778	569	1.1222874153328586	
853	436	1.1158785983012267	686	1.1291424414570832	309	1.131464171361573	
854	260	1.0854089130590276	935	1.1106614727102306	880	1.1110358228823625	
855	806	0.9723292888776817	893	0.994579335834115	904	0.9969700697503865	
856	806	1.0725393181737106	904	1.111874313659098	855	1.1160984912919865	
857	417	1.1042192854636517	751	1.1410348866643016	822	1.1485555126492142	
858	806	1.0323108181610665	803	1.0379776870546875	884	1.0498898815637527	
859	803	0.9883523758743049	882	1.0048600706976485	829	1.0195726314856597	
860	96	1.1800789660707836	25	1.180379215211527	820	1.1853696199096944	
861	967	1.0201604725687912	800	1.0482206189763952	771	1.0644898341984044	
862	818	1.0362541366310523	820	1.036691918091987	806	1.0642180648276347	
863	820	1.030372674638244	609	1.0317511482168855	882	1.06075767728241	
864	99	1.0158192594973892	910	1.029550799170721	714	1.065098399743082	
865	883	1.0532676564392425	293	1.081677444138745	453	1.0832048712345297	
866	236	1.082886829906568	218	1.0874791096568035	208	1.0956406515204655	
867	967	1.0293853954222925	806	1.032426580426819	804	1.0581460010668884	
868	841	1.0770975042746016	888	1.0868517283895256	876	1.0996537798623052	
869	141	1.0411235517756872	883	1.0701788219953132	767	1.0717829145544533	
870	93	0.9825132633075185	22	1.0128283422017856	145	1.039270848157507	
871	904	1.0687745311281123	882	1.0760049303605763	806	1.08288902608898	
872	806	1.0299821450416942	821	1.07099930238748	838	1.0821846075843071	
873	694	1.1420090529301503	396	1.1428775752652423	325	1.1503299562442668	
874	721	1.0450541290971804	562	1.0581202495552346	444	1.0691915899169833	
875	664	1.034166849650622	367	1.0464828236274786	662	1.0626932382143217	
876	664	1.004947554869344	620	1.0783196798643082	822	1.0882141022583556	
877	218	1.0728291193936532	829	1.1054993383892793	135	1.1057336935701034	
878	859	1.0651562925401532	846	1.110359892473991	806	1.138925227500076	
879	224	1.067335628207273	884	1.0987860095547446	130	1.1073045892691469	
880	959	0.9864684433043343	820	1.0228195946306726	806	1.0369390012135271	
881	806	1.0629074844424176	882	1.0772013094880748	824	1.1188491429542402	
882	444	0.9432811985636336	806	0.9467595166166474	448	0.9635789039747172	
883	562	1.0155053016331246	145	1.023283177788404	978	1.0264915013244038	
884	894	0.9954425082567996	801	1.0349184824341884	549	1.0378464321858645	
885	810	1.0550022645046953	34	1.0559229806679833	904	1.0835222564008196	
886	880	1.0920461045797285	959	1.0956344868458125	315	1.1438927335405096	
887	898	1.058983845045105	829	1.0684316447556437	989	1.0893821521209204	
888	806	1.0316618683324943	820	1.0328021464583765	855	1.0640481018928334	
889	806	1.0127183453781825	855	1.0853298088946344	837	1.0948499199673585	
890	859	1.1103964637920383	967	1.134187512359439	145	1.1373014105923753	
891	845	1.0959287859662998	755	1.1262990797329937	652	1.1302254666541496	
892	609	1.0676269511954193	959	1.0792385328269705	161	1.0808698734929507	
893	855	0.994579335834115	770	1.020195746446384	800	1.0257730855921887	
894	884	0.9954425082567996	417	1.0328204016291271	820	1.041222342771368	
895	293	1.060523476013957	620	1.074594516568852	562	1.085365171579183	
896	767	1.0773596982187665	505	1.0787510779541003	218	1.0788410477503751	
897	961	1.0924871977371924	34	1.099469856195675	407	1.100094838820569	
898	194	1.0012390417188566	161	1.051380423930323	887	1.058983845045105	
899	959	1.1313709719601843	186	1.1372807374895362	964	1.1549682024433265	
900	620	1.0106037444258968	771	1.0344084116771282	398	1.071832384365056	
901	294	1.0498546467990073	145	1.0769676495921974	911	1.1326376539273006	
902	908	1.1140946721175242	929	1.116726893725328	761	1.1245412924929483	
903	22	0.9444242914216052	145	0.9904016393601751	933	1.0048032440529073	
904	620	0.9453996980150258	145	0.9658806535962994	34	0.9954584113086454	
905	903	1.0881186183679765	907	1.1077594725796598	681	1.1126312446057425	
906	288	1.1753998808823953	864	1.1757047343563505	970	1.1882850540138676	
907	309	1.013042895233944	755	1.0652841321843551	407	1.0697810601101572	
908	988	1.0112212633931754	934	1.0166408936025686	961	1.0684011843002337	
909	934	1.0036562460759797	959	1.0385877721512433	407	1.041044836391087	
910	864	1.029550799170721	930	1.0659218821434555	665	1.07217279236835	
911	904	1.0453732958366357	996	1.062392410317355	273	1.0667506102246975	
912	529	1.1139004180984937	941	1.123113685039626	208	1.1322969288076374	
913	301	1.0314210198075844	387	1.0536799267061685	920	1.0622878836006464	
914	664	0.9872497531250098	96	1.0071056663203548	904	1.013596941488587	
915	903	1.006744817852137	283	1.0256612755013854	922	1.042056882340439	
916	714	1.0783508392471493	922	1.113147073710096	914	1.1143713277754161	
917	145	1.1241851524706492	141	1.1295591834644423	413	1.1466173158917066	
918	457	1.0512642492843616	883	1.0616814821659828	273	1.0829279982327178	
919	927	1.0356856974369644	988	1.0820920125290034	932	1.085749394210056	
920	562	1.026203875663018	999	1.041411382212024	761	1.052731957543996	
921	932	1.0674229002989086	349	1.0916909195293723	996	1.1051432168308901	
922	216	1.0137586489896284	915	1.042056882340439	70	1.0692323713131235	
923	959	1.0757149723739874	930	1.151339719927257	421	1.1582733141008656	
924	198	1.0673838657561945	904	1.070819128480384	141	1.077066840460444	
925	904	1.0843509021941924	990	1.1125101219810305	976	1.1189045122319086	
926	325	1.0636763139006256	964	1.08997859696247	904	1.1160895232076824	
927	938	1.0126590387944336	919	1.0356856974369644	451	1.0574566568280566	
928	562	1.0303595243447872	600	1.0602827499472345	761	1.076225287805567	
929	989	1.0637996833262908	988	1.065454802304722	953	1.0781467581541921	
930	141	1.0561980102135677	966	1.0640116810538953	757	1.0646114992337574	
931	964	1.0177128126228911	904	1.060874745185998	279	1.0716159250751796	
932	135	0.9870814583057358	996	1.0214126635439091	987	1.0455944218451771	
933	903	1.0048032440529073	455	1.01043327786175	989	1.029499872716919	
934	909	1.0036562460759797	959	1.0103506535504538	515	1.0128898464149378	
935	145	1.0098561427635155	807	1.0202454655941575	309	1.0425835245377906	
936	504	1.0579933495062732	216	1.070921569125382	218	1.075293500022954	
937	480	1.096046925653062	681	1.0974517863918114	871	1.0977920064047832	
938	927	1.0126590387944336	946	1.0491161403131757	434	1.0494546612893092	
939	966	1.0330418407883528	155	1.054042884052716	480	1.0554503623809575	
940	967	0.9759473738575014	882	0.9975862103421851	145	1.0305831985819136	
941	966	1.036535212965651	145	1.0777206225438773	931	1.0787317760857165	
942	556	1.0718381524140363	989	1.0986903680228801	930	1.114409363538417	
943	562	1.0603205926108734	181	1.1213804009426114	413	1.1249865291360057	
944	924	1.1414346269060318	932	1.1620221120199405	979	1.167879862028035	
945	941	1.1435684869310525	431	1.1443587067625136	505	1.1634860414497887	
946	967	1.0259988324532312	434	1.0382517443200308	413	1.0455259288328804	
947	979	1.0375242898342645	273	1.0414747981963814	967	1.083737126470925	
948	580	1.0700505378767713	480	1.0883407467411639	543	1.0982778028154758	
949	529	1.0798712262691328	12	1.1246006255771064	307	1.1299790835534063	
950	904	1.0662842991882844	958	1.0800587841446863	755	1.091717277393975	
951	145	1.131645160129092	43	1.1331657038628933	988	1.1526152297304664	
952	967	1.1131275085717764	99	1.1155196136815304	321	1.1490012266916485	
953	929	1.0781467581541921	505	1.0909982080267044	989	1.1033521580383918	
954	761	1.0513924998463142	325	1.0626380561620232	988	1.0636584606103763	
955	736	1.1570844428480216	665	1.182710169222715	331	1.2056679485858126	
956	920	1.066665996902814	562	1.0995113537422598	145	1.1008776250003156	
957	755	0.9993199442320515	224	1.014123302879129	996	1.0534694901490882	
958	399	0.9853976949610549	145	1.045012785945591	903	1.047410675531181	
959	293	0.9701333121165325	880	0.9864684433043343	788	0.9936722459432918	
960	903	1.029756137722567	967	1.0522364281832708	935	1.0581498395021638	
961	371	1.0397556142804092	908	1.0684011843002337	934	1.0754952321829183	
962	12	1.0664612152921522	946	1.0756584709082209	996	1.0901040957564208	
963	913	1.1218307977923996	989	1.1254148002451896	450	1.1410808846586415	
964	931	1.0177128126228911	194	1.0522496166401132	904	1.056291481370475	
965	145	1.0593050576406378	57	1.0675958933320473	736	1.0683391273980962	
966	457	1.0010828257602264	410	1.0145028115768135	939	1.0330418407883528	
967	940	0.9759473738575014	145	0.9970542084477043	990	1.0041135413929734	
968	224	1.077741408259685	771	1.0988620599759045	993	1.1002497228237982	
969	701	1.0888916286627717	920	1.0907069323269245	958	1.0977842425776727	
970	922	1.0971126876031687	981	1.1245861955031562	22	1.148371484410736	
971	989	1.0560206973540711	93	1.1067323277212506	59	1.119603636202971	
972	375	1.1246730294946163	929	1.129300401859944	293	1.1376266310055199	
973	588	1.0408724612945734	585	1.0583124626971117	567	1.0633577096035416	
974	481	0.9941006716663728	562	1.0024458017375009	556	1.0229939545589715	
975	562	1.076238282588235	915	1.0842603867950733	974	1.0851033687260263	
976	93	1.0189546045607607	17	1.0364871668635405	205	1.0434284647790744	
977	367	1.065244932560059	990	1.087939730599071	981	1.0909569111029762	
978	883	1.0264915013244038	929	1.0892912982727663	940	1.0893238001238674	
979	605	1.0346266489365468	947	1.0375242898342645	218	1.0600202936440724	
980	903	1.122617564554846	940	1.1246244001385988	434	1.1478330378003931	
981	932	1.0777550372831302	286	1.080265191616844	716	1.0879993613463315	
982	930	1.1253623936405024	236	1.1272197811104325	910	1.1418741111127053	
983	990	1.112038836047504	854	1.1120774512964648	806	1.1204968823792947	
984	988	0.9664467093763782	145	1.003707255439767	529	1.0574963162415836	
985	911	1.107024321333089	207	1.1096397309388992	988	1.1240356609505804	
986	144	1.0403357195668603	434	1.0770002198582163	182	1.0787644422109592	
987	882	1.025345255662643	932	1.0455944218451771	883	1.0520402054261802	
988	984	0.9664467093763782	908	1.0112212633931754	145	1.039053928494147	
989	771	1.005577849138891	933	1.029499872716919	755	1.0318734655480821	
990	967	1.0041135413929734	311	1.0124712163218248	145	1.0368861933125062	
991	903	1.0961372940722398	115	1.0992369622017357	988	1.1042953144528305	
992	323	1.1311073823119908	946	1.1436458194491632	229	1.147888995493282	
993	619	1.0652799249271545	562	1.0700570896760486	938	1.0814941924286492	
994	457	1.1718897697805475	273	1.1954864420182554	301	1.2023142426968385	
995	920	1.1170189153583876	939	1.143760124449517	907	1.1495907303158026	
996	904	1.0095879119995588	278	1.01913194451959	932	1.0214126635439091	
997	938	1.0834239861158512	915	1.0930922218963428	988	1.1190652408405166	
998	976	1.0919148156235006	974	1.0993727194150997	329	1.1029023898010046	
999	236	0.9688429704586304	467	1.0130217117243128	194	1.0274879072655354	
