1000
783	755	0.7845580625374856	779	0.8411699724748801	808	0.8546619323611448	
784	773	0.8375651469909525	770	0.84381025275098	788	0.8488349883248697	
785	837	0.8069465083201225	806	0.814587640127326	708	0.8237881021292519	
786	806	0.8087286890445136	708	0.8100353625376234	755	0.8249140836709812	
787	806	0.8700069043439077	802	0.8834370486074774	750	0.9076620092879283	
788	867	0.7195445732612704	737	0.7281570040605895	769	0.7611248296798537	
789	767	0.8160894772763536	898	0.8210451121008397	738	0.8478659061690966	
790	771	0.8078666138969954	755	0.8147092811944242	835	0.8172433134199085	
791	767	0.7029712283352809	780	0.766614070376156	776	0.7768955819417657	
792	721	0.8012235936466681	885	0.8049947926242983	803	0.8078047998809157	
793	755	0.7902023152603416	893	0.8460826761488045	721	0.8544132835240763	
794	721	0.751256576036156	808	0.7809765199131425	761	0.7884695937959202	
795	702	0.7352023827758764	706	0.8226457329519467	794	0.8288979224124067	
796	859	0.8315917403200315	748	0.8613231569408233	806	0.8742915736339484	
797	800	0.8752061086820577	850	0.8764283486541788	820	0.8765746515021846	
798	894	0.8250959924979114	755	0.825750769436712	762	0.8500724373524448	
799	791	0.8120674451221458	862	0.816313979192152	716	0.8326616688468698	
800	771	0.7091290411446511	701	0.7593968509254523	719	0.7714446761551476	
801	884	0.7839640374823946	829	0.789429456525097	761	0.8032896887602482	
802	806	0.7799128790524623	724	0.797240576530071	893	0.8202191901241428	
803	859	0.7486896139136354	737	0.7613546883389748	837	0.7618781022444626	
804	867	0.8015591810584948	806	0.8191180074319616	788	0.8345602006705417	
805	744	0.7840032590154192	730	0.8139259138684305	855	0.828432544902646	
806	771	0.7164454970409748	882	0.7171824890264885	755	0.7190493092522253	
807	794	0.8135942097354861	867	0.8310569464975597	771	0.8420288296496329	
808	794	0.7809765199131425	701	0.8238591562729233	761	0.8264975128756106	
809	723	0.8177418471261838	818	0.8282559838729773	702	0.8311508171745488	
810	708	0.7892655042215815	806	0.7988447956057231	885	0.7991777602510501	
811	771	0.7526324075735288	732	0.7880059238084158	708	0.7917932220049672	
812	871	0.8683027386512384	791	0.8708103163109144	817	0.8756559271322836	
813	885	0.8288987136879938	732	0.8410225649736475	806	0.864268796436582	
814	862	0.8101836973916663	755	0.8600448598609506	806	0.8636317281386434	
815	743	0.763968534497424	759	0.7908296382384111	806	0.8097272628191909	
816	737	0.8152900796936755	893	0.8685924840899049	767	0.8739398562230558	
817	755	0.73573773902628	749	0.8174740366002401	880	0.8217662246673544	
818	862	0.7849758126846222	721	0.7894072292759391	806	0.7929803787999102	
819	806	0.7461845529370502	761	0.781338774619311	821	0.7874197727768714	
820	882	0.7430027272159831	702	0.7652346050397381	806	0.7673089918615481	
821	846	0.7494048847489333	806	0.7523701777576596	721	0.7767550620896746	
822	759	0.7811795267929827	706	0.816320123961845	876	0.8243361537472501	
823	737	0.7843015913812686	846	0.8130792315320547	767	0.8177469884184213	
824	701	0.8061203117984419	788	0.826235497635537	708	0.8267967963810537	
825	788	0.7999939592160663	882	0.8057257785629613	755	0.8325146875627378	
826	755	0.8373379647227944	882	0.8580809449384916	880	0.8615482112667616	
827	806	0.8065880239572576	755	0.8218699211907119	869	0.835282638691122	
828	737	0.8029594697666532	761	0.8226029902954274	721	0.8239284710243099	
829	859	0.7723393583676544	801	0.789429456525097	820	0.7993320570954479	
830	803	0.798484734899983	751	0.8562880790240948	738	0.8696757123579864	
831	737	0.8116220515944432	748	0.8116954740571379	771	0.8330158161152819	
832	779	0.76741587208421	737	0.807218589312639	803	0.8157222893685787	
833	882	0.7576746080080119	755	0.7847515036883478	806	0.7975553484910174	
834	769	0.8380798175996306	761	0.8394890347107811	893	0.8446091271444488	
835	819	0.7943666864684092	806	0.800365419033161	759	0.8141555430803485	
836	820	0.8370151957273771	810	0.8642048718759195	806	0.8674408084795907	
837	803	0.7618781022444626	755	0.7633199983285991	737	0.7709669956727192	
838	806	0.8108438928016343	872	0.8197687341206071	803	0.8474414444502691	
839	788	0.822912401221924	716	0.8307757951612963	737	0.845990596771778	
840	761	0.8019924070756408	819	0.8308592348985655	780	0.8350278475887376	
841	868	0.8159151880515617	635	0.825022081133708	880	0.8376008713285336	
842	806	0.7983371184850164	778	0.8022170803590983	855	0.812450280594443	
843	711	0.8972676921291947	744	0.9135455994349309	771	0.9207242344761917	
844	785	0.8384937067356201	702	0.8542964506152193	861	0.891030642665548	
845	788	0.7966300241693234	755	0.8070120115049465	771	0.8074645856397572	
846	821	0.7494048847489333	737	0.7582319668054808	806	0.796398979210583	
847	768	0.8088572390230512	803	0.8173461865318921	806	0.8223640244364196	
848	773	0.8038553700430358	743	0.8289594772831271	771	0.8453751910477763	
849	806	0.7970741303640788	771	0.8121400278056492	794	0.8337087176290651	
850	859	0.7758997157099848	882	0.8033191114148786	806	0.8052837706735255	
851	709	0.8897263713406576	768	0.9078394990580007	736	0.9184079690041109	
852	804	0.8353911545105606	838	0.8549502098016131	724	0.8634964763609895	
853	721	0.8655660545291114	837	0.8767221215829767	889	0.8898086143555631	
854	794	0.837055582138397	880	0.8416239001218345	807	0.8429224528422238	
855	806	0.7365519197976125	893	0.753406616029446	711	0.7557949874571885	
856	806	0.812462303558818	855	0.8454589364403552	842	0.8489174907132739	
857	751	0.8337151074618597	822	0.8700455468253742	785	0.879335561653445	
858	771	0.7532943859827078	806	0.7819886983164088	803	0.7862814242587236	
859	803	0.7486896139136354	882	0.7611944046801467	829	0.7723393583676544	
860	790	0.8713706004360416	718	0.8825409350121358	820	0.8979327057215544	
861	771	0.7287945445709988	800	0.7940405766956499	806	0.8132425899440606	
862	818	0.7849758126846222	820	0.7853074377618378	755	0.786765926772223	
863	820	0.7805205297145702	882	0.8035375593223569	775	0.8146025931314472	
864	755	0.8158453096684539	714	0.8222052352999069	846	0.8321486719728328	
865	883	0.7978637723713058	884	0.8225827916559211	454	0.8397595470834656	
866	794	0.8099155647193556	757	0.814382899959539	743	0.8149349304814273	
867	788	0.7195445732612704	737	0.7645409991584502	702	0.7779420343934713	
868	771	0.801091564815616	841	0.8159151880515617	888	0.8233041380504623	
869	755	0.7433335575366045	767	0.7709116552673325	883	0.81067419739791	
870	768	0.7667898580901423	723	0.7937128774707856	882	0.8007156835925128	
871	767	0.7885071227978182	882	0.8150875492844264	806	0.8203023401817356	
872	806	0.7802246985312798	759	0.8004164820785589	821	0.8112957218289024	
873	761	0.8595106201982127	737	0.877351104205495	778	0.8868167578677699	
874	755	0.7598506554335309	721	0.7784166709830763	771	0.8169714585631472	
875	761	0.7942662743796258	651	0.7989556488288282	859	0.8072994718180689	
876	701	0.7818059744846015	755	0.8186505701077715	822	0.8243361537472501	
877	761	0.8166744533399234	829	0.8374299420368968	806	0.8436079141214501	
878	859	0.806869566852729	846	0.8411118741594054	723	0.8597898765629465	
879	755	0.8086675817334872	884	0.8323445092541234	744	0.8405700869956283	
880	761	0.7688728241625324	820	0.7747989746368835	806	0.785494606398638	
881	771	0.8007679140616812	806	0.8051660658468558	882	0.8159938218334948	
882	806	0.7171824890264885	820	0.7430027272159831	755	0.7466417765571902	
883	755	0.7493097825186231	731	0.7692932635245325	761	0.77660591500933	
884	894	0.7540604802216667	801	0.7839640374823946	728	0.78850450105159	
885	736	0.7843446030911245	768	0.7923250529641442	810	0.7991777602510501	
886	880	0.8272389447037316	768	0.8506404091148323	706	0.8596772825658636	
887	898	0.8021938586288461	829	0.8093506882073243	751	0.8306190641536905	
888	806	0.7814971104895738	820	0.7823608858096518	855	0.8060300982096243	
889	806	0.7671471486409148	771	0.7948932430921967	855	0.8221512644935691	
890	859	0.8411395774023552	701	0.8418339855339337	744	0.8426619388460255	
891	755	0.7951035977526376	845	0.8301801257027555	761	0.8597231658339751	
892	702	0.8267320362210054	706	0.8466837084833614	723	0.8474956265279716	
893	855	0.753406616029446	761	0.7618196604442772	770	0.7637250221707531	
894	728	0.7468578845440904	755	0.7492328386304786	884	0.7540604802216667	
895	744	0.82147642449639	806	0.83007705855783	743	0.8368167240590928	
896	767	0.7871393896574543	755	0.8169076936133691	778	0.8230939407322396	
897	755	0.8223148973701259	820	0.848509171353325	850	0.8496569717157494	
898	771	0.7848001631560708	887	0.8021938586288461	789	0.8210451121008397	
899	721	0.8662026068303381	737	0.8724926090877515	702	0.8754770228894498	
900	989	0.8522934797536175	967	0.8544033665436059	903	0.8656220100011173	
901	957	0.8656751615307549	950	0.8679280362313319	990	0.87993694845754	
902	908	0.8439410176892073	929	0.8459349593515004	934	0.8857531902390356	
903	933	0.7611513577671738	915	0.7626221248474309	960	0.780053495085394	
904	914	0.767812696474604	911	0.7918836928612705	964	0.8001543585787848	
905	903	0.8242638234743963	907	0.8391420227033616	989	0.8446009243812342	
906	970	0.9001411844859355	962	0.9333864319045913	986	0.9461981234223269	
907	960	0.8276359630406083	989	0.836612527588876	905	0.8391420227033616	
908	988	0.7660130898166413	934	0.770118529281423	999	0.8174419624313376	
909	959	0.7867435715520825	966	0.8111054893025943	998	0.8477960638517623	
910	988	0.8127135167676548	908	0.8220517980954984	999	0.8303071150203591	
911	904	0.7918836928612705	931	0.8140379726704978	959	0.8208883824357835	
912	941	0.8507730357703672	958	0.8963041889363546	964	0.8994326785001954	
913	920	0.8046967102543264	908	0.8201640715604973	976	0.8324112727635392	
914	904	0.767812696474604	911	0.8424275611272947	916	0.8441505879019675	
915	903	0.7626221248474309	984	0.8123589904124348	996	0.8184698362300007	
916	922	0.8432231997296209	914	0.8441505879019675	911	0.8509726628758261	
917	908	0.8758694281774784	988	0.9078264477948661	934	0.9117601335339854	
918	967	0.8500927760147172	920	0.8640751418193289	947	0.8688205707472323	
919	988	0.8196985921774114	932	0.8224691057569434	987	0.8429578303871738	
920	999	0.7888824924246893	913	0.8046967102543264	956	0.808013187290131	
921	932	0.8085865513303501	996	0.8371601753842686	929	0.892582683674235	
922	970	0.8310769463924769	916	0.8432231997296209	938	0.8544399895144809	
923	959	0.8148679023868932	930	0.8721546195841755	938	0.8820335958259621	
924	996	0.8242998921600158	933	0.8358863249860721	932	0.837333252369915	
925	990	0.8427407006172026	976	0.8475845333280898	968	0.8850238230308147	
926	964	0.8256727811394872	904	0.8454521430013558	946	0.8686546407290137	
927	938	0.767102223142304	986	0.8466979840294842	974	0.8520794384698068	
928	934	0.8641464868309845	969	0.8683433875345092	976	0.87390177818135	
929	989	0.8058419179560894	988	0.8070956918318761	953	0.8167100113364382	
930	966	0.8060025089565316	904	0.8257931470177071	938	0.8378206578078666	
931	964	0.7709305217013959	904	0.8036262397623279	911	0.8140379726704978	
932	996	0.7737332062754526	987	0.7920511986517171	921	0.8085865513303501	
933	903	0.7611513577671738	989	0.7798593710534985	934	0.7954818914140176	
934	908	0.770118529281423	933	0.7954818914140176	988	0.8206119417732306	
935	960	0.8015620887224965	903	0.8070506520253632	967	0.8226389309101765	
936	986	0.8306041559522941	904	0.8383891409812153	966	0.8478923420762019	
937	920	0.8499701830475611	903	0.8506478384203965	989	0.8529706937232849	
938	927	0.767102223142304	946	0.7947189456056172	959	0.8124580272984522	
939	966	0.7825424573419797	911	0.8287530825292708	904	0.8414946437461605	
940	967	0.7392926656214406	976	0.8050529181859684	978	0.8251767641274863	
941	966	0.7851887316167436	931	0.8171531699304552	938	0.850604853400866	
942	930	0.8441794004807718	962	0.8495144452549793	998	0.8590137756269598	
943	936	0.8941664200570709	909	0.9020324376455285	959	0.9028688576083611	
944	924	0.864651384451787	932	0.8802466687427266	929	0.9082868081313187	
945	981	0.8893095205314459	935	0.8899687657926727	920	0.8943905075049596	
946	938	0.7947189456056172	962	0.8148251018011683	993	0.8438197549821694	
947	967	0.8209447871095901	990	0.8279300124425315	988	0.830660631995519	
948	932	0.8462902988431189	996	0.8510896530966187	934	0.859179658096419	
949	990	0.877586193753101	932	0.8784421527229943	918	0.8973092776308529	
950	924	0.8454284119425616	967	0.8458539502210273	935	0.8485156139840676	
951	988	0.8731208346360325	984	0.9177605030571602	968	0.9213909572055239	
952	967	0.8432083788861526	918	0.8874634227851791	903	0.8971571238810073	
953	929	0.8167100113364382	989	0.8358034253540318	976	0.8532729930185801	
954	911	0.8326443078213578	959	0.8808357693552862	961	0.8809220000977078	
955	999	0.9292427255963405	957	0.9322290555550737	989	0.9412927251923487	
956	920	0.808013187290131	915	0.8474412511829872	903	0.8671914432489847	
957	996	0.7980166639978025	989	0.8327221789962729	968	0.8464404587657796	
958	986	0.8411639563551612	904	0.8496182827355303	959	0.860554626972152	
959	909	0.7867435715520825	966	0.8101968959285955	938	0.8124580272984522	
960	903	0.780053495085394	967	0.7970826037277466	935	0.8015620887224965	
961	959	0.8192938787021534	904	0.8246561623465339	979	0.8406189233622032	
962	946	0.8148251018011683	959	0.8288880953688172	942	0.8495144452549793	
963	913	0.8498012322099507	989	0.8525161600819773	920	0.8696764124149857	
964	931	0.7709305217013959	904	0.8001543585787848	926	0.8256727811394872	
965	981	0.8353719197859623	989	0.8391759095197319	967	0.8557765054677337	
966	939	0.7825424573419797	941	0.7851887316167436	930	0.8060025089565316	
967	940	0.7392926656214406	990	0.7606288991473675	989	0.7859849555842188	
968	976	0.8358347643834955	940	0.8424895709845526	957	0.8464404587657796	
969	920	0.8262245045289625	935	0.8395433904471147	934	0.8417939257289522	
970	922	0.8310769463924769	979	0.8800684008131332	936	0.8825876111866743	
971	989	0.7999492362098358	988	0.8503813911855959	903	0.8522651770609689	
972	929	0.8554595531913421	953	0.8701763144731622	935	0.908406520158325	
973	922	0.8742811524230136	966	0.8824026201105181	914	0.8875001118832496	
974	904	0.8151260967622446	975	0.8219797331586446	938	0.8224633056700497	
975	974	0.8219797331586446	942	0.8688145560911681	998	0.8854355414000606	
976	940	0.8050529181859684	903	0.8073403181492659	960	0.8155897891174914	
977	990	0.824128313692759	981	0.8264138666612313	910	0.8834185361019072	
978	929	0.8251521435579944	940	0.8251767641274863	967	0.8398103244647376	
979	961	0.8406189233622032	931	0.8544044183043742	959	0.856056991913384	
980	903	0.8503972181335892	940	0.8519174218535015	996	0.8730408817805649	
981	932	0.8164132777474105	977	0.8264138666612313	990	0.8279720721054002	
982	910	0.8649842993807613	990	0.8701903703795218	999	0.8703999668643442	
983	990	0.8423836954718437	903	0.8572324755258945	997	0.8625690011020475	
984	988	0.7320957903005278	915	0.8123589904124348	929	0.8387118555730796	
985	911	0.8385851361956763	941	0.8548078581992339	959	0.8813914929674493	
986	936	0.8306041559522941	958	0.8411639563551612	927	0.8466979840294842	
987	932	0.7920511986517171	967	0.8112562773934786	919	0.8429578303871738	
988	984	0.7320957903005278	908	0.7660130898166413	929	0.8070956918318761	
989	933	0.7798593710534985	967	0.7859849555842188	903	0.7888101587423919	
990	967	0.7606288991473675	989	0.8114457061870421	977	0.824128313692759	
991	903	0.8303380732699843	988	0.836517878446899	960	0.8697416472842577	
992	989	0.8932215308199595	988	0.9033092270632828	932	0.9097487883096843	
993	938	0.8192457357761429	904	0.8218822532109721	946	0.8438197549821694	
994	961	0.9108752130365334	946	0.9152305459736292	938	0.9313639067101923	
995	920	0.8461561694877295	907	0.8708297374986945	903	0.880010571285183	
996	932	0.7737332062754526	957	0.7980166639978025	967	0.8156556821070835	
997	915	0.8280313920018842	988	0.8477062873126618	934	0.856557895422622	
998	974	0.8327889495059517	909	0.8477960638517623	942	0.8590137756269598	
999	920	0.7888824924246893	989	0.8100389448899958	908	0.8174419624313376	
